"State"	"Gender"	"Race"	"Five.Year.Age.Groups"	"Deaths"	"Population"	"State2L"	"Median2005"	"PCI.2003"	"HSPerc"	"BachPerc"	"TB.2005"	"Q1.TB"	"Q2.TB"	"Q3.TB"	"Q4.TB"	"P8095.TB"	"P9599.TB"	"P99.TB"	"Q5.TB"	"TB.Slope"	"Q1.IncomeRate"	"Q2.IncomeRate"	"Q3.IncomeRate"	"Q4.IncomeRate"	"P8095.IncomeRate"	"P9599.IncomeRate"	"P99.IncomeRate"	"Q5.StateRate"	"Overall.IncomeRate"	"Q.IncomeRate.Slope"	"Q1StateIncomePerc"	"Q3StateIncomePerc"	"Q5StateIncomePerc"	"RateAt25"	"RateAt50"	"RateAt100"	"RateAt200"	"RateAt500"	"SITR.Slope"	"FoodExempt"	"StateSalesTax"	"MaximumStateLocalSalesTax"	"SalesTaxFood"	"CorpRate50"	"CorpRate100"	"CorpRate200"	"CorpRate500"	"AveCorp"	"Total"	"EducationPrimSec"	"EducationPostSec"	"Welfare"	"HealthHospitals"	"Highways"	"Police"	"Other"	"NoIncomeTax"	"Age.40"	"Age.45"	"Age.50"	"Age.55"	"Age.60"
"1081"	"New Hampshire"	"Male"	"Asian or Pacific Islander"	"45-49 years"	11	10371	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1082"	"New Hampshire"	"Male"	"Asian or Pacific Islander"	"50-54 years"	12	8171	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1083"	"New Hampshire"	"Male"	"Asian or Pacific Islander"	"55-59 years"	18	6387	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1084"	"New Hampshire"	"Male"	"Asian or Pacific Islander"	"60-64 years "	16	4768	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1085"	"New Hampshire"	"Male"	"Black or African American"	"40-44 years"	10	8300	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1086"	"New Hampshire"	"Male"	"Black or African American"	"45-49 years"	21	7697	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1087"	"New Hampshire"	"Male"	"Black or African American"	"50-54 years"	28	6390	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1088"	"New Hampshire"	"Male"	"Black or African American"	"55-59 years"	31	4482	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1089"	"New Hampshire"	"Male"	"Black or African American"	"60-64 years "	23	3051	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1090"	"New Hampshire"	"Male"	"White"	"40-44 years"	989	452423	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
"1091"	"New Hampshire"	"Male"	"White"	"45-49 years"	1662	517044	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
"1092"	"New Hampshire"	"Male"	"White"	"50-54 years"	2545	529438	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
"1093"	"New Hampshire"	"Male"	"White"	"55-59 years"	3396	476661	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE
"1094"	"New Hampshire"	"Male"	"White"	"60-64 years "	4193	391650	"NH"	56.984	34.702	91.9	32.8	7.8	8.1	5.7	5.8	5.4	4.9	3.9	2.4	2.76805	-4.59830267333924	0.3	0	0	0.1	0.1	0.4	0.6	0.54041	0.228357434318849	0.308722428390922	0	0.3	0	0	0	0	0	0	0	1	0	0	0	8.5	8.5	8.5	8.5	8.5	6.0468828456394	1.64294119640321	0.518594646713264	1.25047054583317	0.139115219808824	0.411524291254779	0.194802124310354	1.8894348213158	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"1095"	"New Jersey"	"Female"	"American Indian or Alaska Native"	"50-54 years"	17	16757	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1096"	"New Jersey"	"Female"	"American Indian or Alaska Native"	"55-59 years"	12	13102	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1097"	"New Jersey"	"Female"	"American Indian or Alaska Native"	"60-64 years "	17	9613	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1098"	"New Jersey"	"Female"	"Asian or Pacific Islander"	"40-44 years"	168	346006	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1099"	"New Jersey"	"Female"	"Asian or Pacific Islander"	"45-49 years"	207	306510	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1100"	"New Jersey"	"Female"	"Asian or Pacific Islander"	"50-54 years"	323	271383	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1101"	"New Jersey"	"Female"	"Asian or Pacific Islander"	"55-59 years"	415	230827	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1102"	"New Jersey"	"Female"	"Asian or Pacific Islander"	"60-64 years "	495	182151	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1103"	"New Jersey"	"Female"	"Black or African American"	"40-44 years"	1322	533691	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1104"	"New Jersey"	"Female"	"Black or African American"	"45-49 years"	1934	533998	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1105"	"New Jersey"	"Female"	"Black or African American"	"50-54 years"	2736	489078	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1106"	"New Jersey"	"Female"	"Black or African American"	"55-59 years"	3164	411141	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1107"	"New Jersey"	"Female"	"Black or African American"	"60-64 years "	3500	325908	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1108"	"New Jersey"	"Female"	"White"	"40-44 years"	2827	2403987	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1109"	"New Jersey"	"Female"	"White"	"45-49 years"	5029	2642112	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1110"	"New Jersey"	"Female"	"White"	"50-54 years"	7600	2634967	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1111"	"New Jersey"	"Female"	"White"	"55-59 years"	10272	2371741	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1112"	"New Jersey"	"Female"	"White"	"60-64 years "	13460	1997970	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1113"	"New Jersey"	"Male"	"American Indian or Alaska Native"	"45-49 years"	16	19727	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1114"	"New Jersey"	"Male"	"American Indian or Alaska Native"	"50-54 years"	15	16681	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1115"	"New Jersey"	"Male"	"American Indian or Alaska Native"	"55-59 years"	19	12244	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1116"	"New Jersey"	"Male"	"American Indian or Alaska Native"	"60-64 years "	30	8978	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1117"	"New Jersey"	"Male"	"Asian or Pacific Islander"	"40-44 years"	201	325919	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1118"	"New Jersey"	"Male"	"Asian or Pacific Islander"	"45-49 years"	314	286765	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1119"	"New Jersey"	"Male"	"Asian or Pacific Islander"	"50-54 years"	412	251359	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"1120"	"New Jersey"	"Male"	"Asian or Pacific Islander"	"55-59 years"	624	209865	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"1121"	"New Jersey"	"Male"	"Asian or Pacific Islander"	"60-64 years "	753	164009	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1122"	"New Jersey"	"Male"	"Black or African American"	"40-44 years"	1615	465584	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"1123"	"New Jersey"	"Male"	"Black or African American"	"45-49 years"	2362	461673	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"1124"	"New Jersey"	"Male"	"Black or African American"	"50-54 years"	3457	416907	"NJ"	63.368	40.427	86.9	36.3	11.7	12.5	10.2	9.9	9.8	9.7	9.5	8.4	8.63625	-3.08941309906378	-0.4	1	1.6	2	3.2	4.7	6	5.64106	3.27572481924261	5.99685606550527	-0.5	2.7	3.8	1.75	2.45	5.53	6.37	6.37	8.30666666666666	1	6	6	0	9	9	9	9	9	7.76171079570974	2.42303005071444	0.552988832375132	1.2954593945844	0.359959357251883	0.363145104227082	0.327216887151996	2.43991116940481	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
